test_ID,student_ID,course_ID,teacher_ID,date_ID,group_ID,percentage_of_points
234,361,4,14,487,13,0.05|0.92
234,362,4,14,487,13,0.56
234,363,4,14,487,13,0.84
234,364,4,14,487,13,0.72
234,365,4,14,487,13,0.01|0.99
234,366,4,14,487,13,0.8
234,367,4,14,487,13,0.07|0.75
234,368,4,14,487,13,0.11|0.75
234,369,4,14,487,13,0.69
234,370,4,14,487,13,0.71
234,371,4,14,487,13,0.82
234,372,4,14,487,13,0.43
234,373,4,14,487,13,0.7
234,374,4,14,487,13,0.59
234,375,4,14,487,13,0.75
234,376,4,14,487,13,0.94
234,377,4,14,487,13,0.91
234,378,4,14,487,13,0.5
234,379,4,14,487,13,0.39
234,380,4,14,487,13,0.11|0.99
234,381,4,14,487,13,0.66
234,382,4,14,487,13,0.88
234,383,4,14,487,13,0.77
234,384,4,14,487,13,0.87
234,385,4,14,487,13,0.04|0.12
234,386,4,14,487,13,0.57
234,387,4,14,487,13,0.26|0.96
234,388,4,14,487,13,0.77
234,389,4,14,487,13,0.02|0.42
234,390,4,14,487,13,0.6
234,391,4,14,487,14,0.8
234,392,4,14,487,14,0.46
234,393,4,14,487,14,0.47
234,394,4,14,487,14,0.68
234,395,4,14,487,14,0.34
234,396,4,14,487,14,0.77
234,397,4,14,487,14,0.69
234,398,4,14,487,14,0.86
234,399,4,14,487,14,0.19|0.81
234,400,4,14,487,14,0.26|0.06
234,401,4,14,487,14,0.23|0.79
234,402,4,14,487,14,0.57
234,403,4,14,487,14,0.28|0.26
234,404,4,14,487,14,0.69
234,405,4,14,487,14,0.16|0.93
234,406,4,14,487,14,0.9
234,407,4,14,487,14,0.73
234,408,4,14,487,14,0.67
234,409,4,14,487,14,0.32
234,410,4,14,487,14,0.52
234,411,4,14,487,14,0.66
234,412,4,14,487,14,0.05|0.37
234,413,4,14,487,14,0.1|0.14
234,414,4,14,487,14,0.42
234,415,4,14,487,14,0.92
234,416,4,14,487,14,0.58
234,417,4,14,487,14,0.47
234,418,4,14,487,14,0.04|0.02
234,419,4,14,487,14,0.79
234,420,4,14,487,14,0.83
234,421,4,14,487,15,0.99
234,422,4,14,487,15,0.24|0.49
234,423,4,14,487,15,0.97
234,424,4,14,487,15,0.92
234,425,4,14,487,15,0.71
234,426,4,14,487,15,0.89
234,427,4,14,487,15,0.05|0.33
234,428,4,14,487,15,0.15|0.76
234,429,4,14,487,15,0.51
234,430,4,14,487,15,0.36
234,431,4,14,487,15,0.8
234,432,4,14,487,15,0.13|0.72
234,433,4,14,487,15,0.05|0.24
234,434,4,14,487,15,0.07|0.01
234,435,4,14,487,15,0.97
234,436,4,14,487,15,0.69
234,437,4,14,487,15,0.47
234,438,4,14,487,15,0.1|0.18
234,439,4,14,487,15,0.65
234,440,4,14,487,15,0.09|0.39
234,441,4,14,487,15,0.42
234,442,4,14,487,15,0.55
234,443,4,14,487,15,0.3
234,444,4,14,487,15,0.89
234,445,4,14,487,15,0.98
234,446,4,14,487,15,0.43
234,447,4,14,487,15,0.5
234,448,4,14,487,15,0.36
234,449,4,14,487,15,0.21|0.38
234,450,4,14,487,15,0.76
235,361,4,14,518,13,0.62
235,362,4,14,518,13,0.43
235,363,4,14,518,13,0.93
235,364,4,14,518,13,0.54
235,365,4,14,518,13,0.67
235,366,4,14,518,13,0.29|0.98
235,367,4,14,518,13,0.45
235,368,4,14,518,13,0.55
235,369,4,14,518,13,0.36
235,370,4,14,518,13,0.38
235,371,4,14,518,13,0.93
235,372,4,14,518,13,0.4
235,373,4,14,518,13,0.73
235,374,4,14,518,13,0.53
235,375,4,14,518,13,0.2|0.41
235,376,4,14,518,13,0.84
235,377,4,14,518,13,0.33
235,378,4,14,518,13,0.35
235,379,4,14,518,13,0.11|0.85
235,380,4,14,518,13,0.13|0.91
235,381,4,14,518,13,0.56
235,382,4,14,518,13,0.25|0.58
235,383,4,14,518,13,0.15|0.09
235,384,4,14,518,13,0.2|0.58
235,385,4,14,518,13,0.61
235,386,4,14,518,13,0.13|0.92
235,387,4,14,518,13,0.68
235,388,4,14,518,13,0.15|0.01
235,389,4,14,518,13,0.51
235,390,4,14,518,13,0.66
235,391,4,14,518,14,0.68
235,392,4,14,518,14,0.29|0.38
235,393,4,14,518,14,0.09|0.24
235,394,4,14,518,14,0.35
235,395,4,14,518,14,0.27|0.68
235,396,4,14,518,14,0.84
235,397,4,14,518,14,0.5
235,398,4,14,518,14,0.93
235,399,4,14,518,14,0.83
235,400,4,14,518,14,0.55
235,401,4,14,518,14,0.02|0.34
235,402,4,14,518,14,0.91
235,403,4,14,518,14,0.37
235,404,4,14,518,14,0.56
235,405,4,14,518,14,0.6
235,406,4,14,518,14,0.04|0.06
235,407,4,14,518,14,0.06|0.79
235,408,4,14,518,14,0.9
235,409,4,14,518,14,0.92
235,410,4,14,518,14,0.09|0.1
235,411,4,14,518,14,0.37
235,412,4,14,518,14,0.97
235,413,4,14,518,14,0.71
235,414,4,14,518,14,0.6
235,415,4,14,518,14,0.1|0.25
235,416,4,14,518,14,0.21|0.82
235,417,4,14,518,14,0.32
235,418,4,14,518,14,0.4
235,419,4,14,518,14,0.12|0.59
235,420,4,14,518,14,0.45
235,421,4,14,518,15,0.41
235,422,4,14,518,15,0.85
235,423,4,14,518,15,0.11|0.83
235,424,4,14,518,15,0.89
235,425,4,14,518,15,0.21|0.09
235,426,4,14,518,15,0.09|0.92
235,427,4,14,518,15,0.34
235,428,4,14,518,15,0.74
235,429,4,14,518,15,0.13|0.96
235,430,4,14,518,15,0.99
235,431,4,14,518,15,0.21|0.17
235,432,4,14,518,15,0.25|0.52
235,433,4,14,518,15,0.86
235,434,4,14,518,15,0.13|0.0
235,435,4,14,518,15,0.06|0.17
235,436,4,14,518,15,0.39
235,437,4,14,518,15,0.7
235,438,4,14,518,15,0.15|0.02
235,439,4,14,518,15,0.39
235,440,4,14,518,15,0.48
235,441,4,14,518,15,0.28|0.52
235,442,4,14,518,15,0.47
235,443,4,14,518,15,0.58
235,444,4,14,518,15,0.97
235,445,4,14,518,15,0.63
235,446,4,14,518,15,0.85
235,447,4,14,518,15,0.86
235,448,4,14,518,15,0.37
235,449,4,14,518,15,0.4
235,450,4,14,518,15,0.89
236,361,4,14,546,13,0.74
236,362,4,14,546,13,0.57
236,363,4,14,546,13,0.3
236,364,4,14,546,13,0.66
236,365,4,14,546,13,0.07|0.78
236,366,4,14,546,13,0.47
236,367,4,14,546,13,0.42
236,368,4,14,546,13,0.73
236,369,4,14,546,13,0.49
236,370,4,14,546,13,0.05|0.66
236,371,4,14,546,13,0.67
236,372,4,14,546,13,0.27|0.56
236,373,4,14,546,13,0.59
236,374,4,14,546,13,0.06|0.33
236,375,4,14,546,13,0.73
236,376,4,14,546,13,0.34
236,377,4,14,546,13,0.64
236,378,4,14,546,13,0.51
236,379,4,14,546,13,0.11|0.52
236,380,4,14,546,13,0.67
236,381,4,14,546,13,0.36
236,382,4,14,546,13,0.93
236,383,4,14,546,13,0.22|0.74
236,384,4,14,546,13,0.75
236,385,4,14,546,13,0.5
236,386,4,14,546,13,0.53
236,387,4,14,546,13,0.76
236,388,4,14,546,13,0.56
236,389,4,14,546,13,0.1|0.85
236,390,4,14,546,13,0.74
236,391,4,14,546,14,0.83
236,392,4,14,546,14,0.11|0.07
236,393,4,14,546,14,0.41
236,394,4,14,546,14,0.72
236,395,4,14,546,14,0.26|0.21
236,396,4,14,546,14,0.93
236,397,4,14,546,14,0.93
236,398,4,14,546,14,0.37
236,399,4,14,546,14,0.03|0.29
236,400,4,14,546,14,0.87
236,401,4,14,546,14,0.57
236,402,4,14,546,14,0.57
236,403,4,14,546,14,0.02|0.31
236,404,4,14,546,14,0.23|0.31
236,405,4,14,546,14,0.82
236,406,4,14,546,14,0.18|0.43
236,407,4,14,546,14,0.36
236,408,4,14,546,14,0.53
236,409,4,14,546,14,0.68
236,410,4,14,546,14,0.68
236,411,4,14,546,14,0.47
236,412,4,14,546,14,0.84
236,413,4,14,546,14,0.51
236,414,4,14,546,14,0.37
236,415,4,14,546,14,0.3
236,416,4,14,546,14,0.85
236,417,4,14,546,14,0.66
236,418,4,14,546,14,0.98
236,419,4,14,546,14,0.69
236,420,4,14,546,14,0.24|0.96
236,421,4,14,546,15,0.16|0.39
236,422,4,14,546,15,0.78
236,423,4,14,546,15,0.48
236,424,4,14,546,15,0.72
236,425,4,14,546,15,0.24|0.71
236,426,4,14,546,15,0.61
236,427,4,14,546,15,0.58
236,428,4,14,546,15,0.13|0.07
236,429,4,14,546,15,0.02|0.13
236,430,4,14,546,15,0.06|0.94
236,431,4,14,546,15,0.68
236,432,4,14,546,15,0.48
236,433,4,14,546,15,0.25|0.31
236,434,4,14,546,15,0.21|0.95
236,435,4,14,546,15,0.11|0.2
236,436,4,14,546,15,0.7
236,437,4,14,546,15,0.38
236,438,4,14,546,15,0.44
236,439,4,14,546,15,0.32
236,440,4,14,546,15,0.79
236,441,4,14,546,15,0.17|0.79
236,442,4,14,546,15,0.7
236,443,4,14,546,15,0.68
236,444,4,14,546,15,0.56
236,445,4,14,546,15,0.28|0.46
236,446,4,14,546,15,0.29|0.56
236,447,4,14,546,15,0.69
236,448,4,14,546,15,0.81
236,449,4,14,546,15,0.18|0.62
236,450,4,14,546,15,0.81
237,361,4,14,577,13,0.76
237,362,4,14,577,13,0.05|0.53
237,363,4,14,577,13,0.75
237,364,4,14,577,13,0.56
237,365,4,14,577,13,0.12|0.56
237,366,4,14,577,13,0.85
237,367,4,14,577,13,0.27|0.34
237,368,4,14,577,13,0.65
237,369,4,14,577,13,0.73
237,370,4,14,577,13,0.91
237,371,4,14,577,13,0.2|0.93
237,372,4,14,577,13,0.17|0.05
237,373,4,14,577,13,0.54
237,374,4,14,577,13,0.14|0.17
237,375,4,14,577,13,0.85
237,376,4,14,577,13,0.92
237,377,4,14,577,13,0.48
237,378,4,14,577,13,0.16|0.74
237,379,4,14,577,13,0.21|0.22
237,380,4,14,577,13,0.87
237,381,4,14,577,13,0.81
237,382,4,14,577,13,0.71
237,383,4,14,577,13,0.29|0.44
237,384,4,14,577,13,0.52
237,385,4,14,577,13,0.62
237,386,4,14,577,13,0.99
237,387,4,14,577,13,0.01|0.98
237,388,4,14,577,13,0.64
237,389,4,14,577,13,0.08|0.07
237,390,4,14,577,13,0.7
237,391,4,14,577,14,0.62
237,392,4,14,577,14,0.79
237,393,4,14,577,14,0.16|0.78
237,394,4,14,577,14,0.14|0.09
237,395,4,14,577,14,0.31
237,396,4,14,577,14,0.03|0.59
237,397,4,14,577,14,0.33
237,398,4,14,577,14,0.74
237,399,4,14,577,14,0.17|0.88
237,400,4,14,577,14,0.34
237,401,4,14,577,14,0.17|0.97
237,402,4,14,577,14,0.19|0.88
237,403,4,14,577,14,0.42
237,404,4,14,577,14,0.02|0.08
237,405,4,14,577,14,0.99
237,406,4,14,577,14,0.55
237,407,4,14,577,14,0.86
237,408,4,14,577,14,0.45
237,409,4,14,577,14,0.85
237,410,4,14,577,14,0.98
237,411,4,14,577,14,0.98
237,412,4,14,577,14,0.14|0.09
237,413,4,14,577,14,0.61
237,414,4,14,577,14,0.28|0.56
237,415,4,14,577,14,0.03|0.33
237,416,4,14,577,14,0.22|0.53
237,417,4,14,577,14,0.8
237,418,4,14,577,14,0.92
237,419,4,14,577,14,0.93
237,420,4,14,577,14,0.79
237,421,4,14,577,15,0.23|0.39
237,422,4,14,577,15,0.82
237,423,4,14,577,15,0.55
237,424,4,14,577,15,0.2|0.77
237,425,4,14,577,15,0.64
237,426,4,14,577,15,0.19|0.04
237,427,4,14,577,15,0.14|0.52
237,428,4,14,577,15,0.54
237,429,4,14,577,15,0.48
237,430,4,14,577,15,0.13|0.85
237,431,4,14,577,15,0.7
237,432,4,14,577,15,0.46
237,433,4,14,577,15,0.98
237,434,4,14,577,15,0.89
237,435,4,14,577,15,0.34
237,436,4,14,577,15,0.86
237,437,4,14,577,15,0.29|0.69
237,438,4,14,577,15,0.4
237,439,4,14,577,15,0.81
237,440,4,14,577,15,0.54
237,441,4,14,577,15,0.77
237,442,4,14,577,15,0.9
237,443,4,14,577,15,0.91
237,444,4,14,577,15,0.73
237,445,4,14,577,15,0.93
237,446,4,14,577,15,0.54
237,447,4,14,577,15,0.14|0.99
237,448,4,14,577,15,0.08|0.68
237,449,4,14,577,15,0.58
237,450,4,14,577,15,0.83
238,361,4,14,607,13,0.52
238,362,4,14,607,13,0.66
238,363,4,14,607,13,0.28|0.74
238,364,4,14,607,13,0.11|0.55
238,365,4,14,607,13,0.44
238,366,4,14,607,13,0.4
238,367,4,14,607,13,0.27|0.49
238,368,4,14,607,13,0.58
238,369,4,14,607,13,0.28|0.1
238,370,4,14,607,13,0.94
238,371,4,14,607,13,0.85
238,372,4,14,607,13,0.62
238,373,4,14,607,13,0.32
238,374,4,14,607,13,0.76
238,375,4,14,607,13,0.89
238,376,4,14,607,13,0.19|0.88
238,377,4,14,607,13,0.84
238,378,4,14,607,13,0.78
238,379,4,14,607,13,0.64
238,380,4,14,607,13,0.91
238,381,4,14,607,13,0.59
238,382,4,14,607,13,0.65
238,383,4,14,607,13,0.43
238,384,4,14,607,13,0.09|0.08
238,385,4,14,607,13,0.4
238,386,4,14,607,13,0.98
238,387,4,14,607,13,0.61
238,388,4,14,607,13,0.38
238,389,4,14,607,13,0.42
238,390,4,14,607,13,0.09|0.57
238,391,4,14,607,14,0.09|0.2
238,392,4,14,607,14,0.68
238,393,4,14,607,14,0.22|0.49
238,394,4,14,607,14,0.99
238,395,4,14,607,14,0.96
238,396,4,14,607,14,0.48
238,397,4,14,607,14,0.62
238,398,4,14,607,14,0.38
238,399,4,14,607,14,0.94
238,400,4,14,607,14,0.09|0.16
238,401,4,14,607,14,0.33
238,402,4,14,607,14,0.88
238,403,4,14,607,14,0.85
238,404,4,14,607,14,0.59
238,405,4,14,607,14,0.59
238,406,4,14,607,14,0.72
238,407,4,14,607,14,0.01|0.57
238,408,4,14,607,14,0.53
238,409,4,14,607,14,0.59
238,410,4,14,607,14,0.51
238,411,4,14,607,14,0.32
238,412,4,14,607,14,0.16|0.87
238,413,4,14,607,14,0.12|0.28
238,414,4,14,607,14,0.5
238,415,4,14,607,14,0.04|0.75
238,416,4,14,607,14,0.84
238,417,4,14,607,14,0.13|0.26
238,418,4,14,607,14,0.26|0.96
238,419,4,14,607,14,0.21|0.77
238,420,4,14,607,14,0.45
238,421,4,14,607,15,0.06|0.84
238,422,4,14,607,15,0.29|0.54
238,423,4,14,607,15,0.43
238,424,4,14,607,15,0.41
238,425,4,14,607,15,0.15|0.71
238,426,4,14,607,15,0.13|0.87
238,427,4,14,607,15,0.73
238,428,4,14,607,15,0.34
238,429,4,14,607,15,0.87
238,430,4,14,607,15,0.78
238,431,4,14,607,15,0.43
238,432,4,14,607,15,0.35
238,433,4,14,607,15,0.54
238,434,4,14,607,15,0.41
238,435,4,14,607,15,0.63
238,436,4,14,607,15,0.44
238,437,4,14,607,15,0.96
238,438,4,14,607,15,0.04|0.81
238,439,4,14,607,15,0.19|0.67
238,440,4,14,607,15,0.12|0.96
238,441,4,14,607,15,0.26|0.11
238,442,4,14,607,15,0.36
238,443,4,14,607,15,0.05|0.24
238,444,4,14,607,15,0.2|0.61
238,445,4,14,607,15,0.74
238,446,4,14,607,15,0.81
238,447,4,14,607,15,0.2|0.27
238,448,4,14,607,15,0.72
238,449,4,14,607,15,0.11|0.57
238,450,4,14,607,15,0.4
239,361,4,14,638,13,0.52
239,362,4,14,638,13,0.84
239,363,4,14,638,13,0.57
239,364,4,14,638,13,0.04|0.65
239,365,4,14,638,13,0.03|0.9
239,366,4,14,638,13,0.02|0.04
239,367,4,14,638,13,0.65
239,368,4,14,638,13,0.3
239,369,4,14,638,13,0.97
239,370,4,14,638,13,0.88
239,371,4,14,638,13,0.03|0.02
239,372,4,14,638,13,0.71
239,373,4,14,638,13,0.1|0.87
239,374,4,14,638,13,0.46
239,375,4,14,638,13,0.19|0.58
239,376,4,14,638,13,0.07|0.53
239,377,4,14,638,13,0.32
239,378,4,14,638,13,0.97
239,379,4,14,638,13,0.01|0.07
239,380,4,14,638,13,0.38
239,381,4,14,638,13,0.85
239,382,4,14,638,13,0.77
239,383,4,14,638,13,0.98
239,384,4,14,638,13,0.11|0.14
239,385,4,14,638,13,0.03|0.72
239,386,4,14,638,13,0.16|0.81
239,387,4,14,638,13,0.42
239,388,4,14,638,13,0.98
239,389,4,14,638,13,0.17|0.64
239,390,4,14,638,13,0.32
239,391,4,14,638,14,0.3
239,392,4,14,638,14,0.38
239,393,4,14,638,14,0.04|0.75
239,394,4,14,638,14,0.85
239,395,4,14,638,14,0.06|0.73
239,396,4,14,638,14,0.6
239,397,4,14,638,14,0.31
239,398,4,14,638,14,0.22|0.63
239,399,4,14,638,14,0.18|0.6
239,400,4,14,638,14,0.37
239,401,4,14,638,14,0.04|0.8
239,402,4,14,638,14,0.37
239,403,4,14,638,14,0.87
239,404,4,14,638,14,0.38
239,405,4,14,638,14,0.04|0.87
239,406,4,14,638,14,0.77
239,407,4,14,638,14,0.86
239,408,4,14,638,14,0.03|0.44
239,409,4,14,638,14,0.36
239,410,4,14,638,14,0.73
239,411,4,14,638,14,0.36
239,412,4,14,638,14,0.14|0.86
239,413,4,14,638,14,0.44
239,414,4,14,638,14,0.15|0.62
239,415,4,14,638,14,0.49
239,416,4,14,638,14,0.75
239,417,4,14,638,14,0.57
239,418,4,14,638,14,0.71
239,419,4,14,638,14,0.53
239,420,4,14,638,14,0.07|0.44
239,421,4,14,638,15,0.85
239,422,4,14,638,15,0.14|0.26
239,423,4,14,638,15,0.85
239,424,4,14,638,15,0.21|0.85
239,425,4,14,638,15,0.54
239,426,4,14,638,15,0.91
239,427,4,14,638,15,0.21|0.67
239,428,4,14,638,15,0.14|0.42
239,429,4,14,638,15,0.32
239,430,4,14,638,15,0.62
239,431,4,14,638,15,0.92
239,432,4,14,638,15,0.26|0.7
239,433,4,14,638,15,0.34
239,434,4,14,638,15,0.49
239,435,4,14,638,15,0.49
239,436,4,14,638,15,0.21|0.14
239,437,4,14,638,15,0.62
239,438,4,14,638,15,0.17|0.54
239,439,4,14,638,15,0.74
239,440,4,14,638,15,0.97
239,441,4,14,638,15,0.07|0.87
239,442,4,14,638,15,0.49
239,443,4,14,638,15,0.07|0.37
239,444,4,14,638,15,0.76
239,445,4,14,638,15,0.93
239,446,4,14,638,15,0.9
239,447,4,14,638,15,0.4
239,448,4,14,638,15,0.4
239,449,4,14,638,15,0.78
239,450,4,14,638,15,0.28|0.83
240,361,4,14,668,13,0.52
240,362,4,14,668,13,0.47
240,363,4,14,668,13,0.09|0.78
240,364,4,14,668,13,0.45
240,365,4,14,668,13,0.21|0.96
240,366,4,14,668,13,0.57
240,367,4,14,668,13,0.34
240,368,4,14,668,13,0.05|0.9
240,369,4,14,668,13,0.41
240,370,4,14,668,13,0.8
240,371,4,14,668,13,0.09|0.11
240,372,4,14,668,13,0.58
240,373,4,14,668,13,0.74
240,374,4,14,668,13,0.93
240,375,4,14,668,13,0.25|0.53
240,376,4,14,668,13,0.75
240,377,4,14,668,13,0.26|0.03
240,378,4,14,668,13,0.22|0.45
240,379,4,14,668,13,0.69
240,380,4,14,668,13,0.16|0.67
240,381,4,14,668,13,0.28|0.93
240,382,4,14,668,13,0.57
240,383,4,14,668,13,0.89
240,384,4,14,668,13,0.83
240,385,4,14,668,13,0.8
240,386,4,14,668,13,0.9
240,387,4,14,668,13,0.83
240,388,4,14,668,13,0.71
240,389,4,14,668,13,0.28|0.53
240,390,4,14,668,13,0.19|0.66
240,391,4,14,668,14,0.43
240,392,4,14,668,14,0.57
240,393,4,14,668,14,0.2|0.62
240,394,4,14,668,14,0.75
240,395,4,14,668,14,0.99
240,396,4,14,668,14,0.91
240,397,4,14,668,14,0.6
240,398,4,14,668,14,0.08|0.49
240,399,4,14,668,14,0.99
240,400,4,14,668,14,0.85
240,401,4,14,668,14,0.71
240,402,4,14,668,14,0.28|0.34
240,403,4,14,668,14,0.54
240,404,4,14,668,14,0.06|0.3
240,405,4,14,668,14,0.37
240,406,4,14,668,14,0.21|0.0
240,407,4,14,668,14,0.87
240,408,4,14,668,14,0.28|0.94
240,409,4,14,668,14,0.39
240,410,4,14,668,14,0.91
240,411,4,14,668,14,0.5
240,412,4,14,668,14,0.51
240,413,4,14,668,14,0.71
240,414,4,14,668,14,0.7
240,415,4,14,668,14,0.51
240,416,4,14,668,14,0.66
240,417,4,14,668,14,0.63
240,418,4,14,668,14,0.38
240,419,4,14,668,14,0.49
240,420,4,14,668,14,0.87
240,421,4,14,668,15,0.38
240,422,4,14,668,15,0.18|0.22
240,423,4,14,668,15,0.35
240,424,4,14,668,15,0.95
240,425,4,14,668,15,0.99
240,426,4,14,668,15,0.9
240,427,4,14,668,15,0.89
240,428,4,14,668,15,0.72
240,429,4,14,668,15,0.15|0.51
240,430,4,14,668,15,0.75
240,431,4,14,668,15,0.5
240,432,4,14,668,15,0.15|0.31
240,433,4,14,668,15,0.74
240,434,4,14,668,15,0.77
240,435,4,14,668,15,0.25|0.98
240,436,4,14,668,15,0.7
240,437,4,14,668,15,0.58
240,438,4,14,668,15,0.81
240,439,4,14,668,15,0.41
240,440,4,14,668,15,0.53
240,441,4,14,668,15,0.9
240,442,4,14,668,15,0.08|0.87
240,443,4,14,668,15,0.58
240,444,4,14,668,15,0.35
240,445,4,14,668,15,0.08|0.71
240,446,4,14,668,15,0.78
240,447,4,14,668,15,0.86
240,448,4,14,668,15,0.37
240,449,4,14,668,15,0.04|0.29
240,450,4,14,668,15,0.78
241,361,5,15,395,13,0.11|0.89
241,362,5,15,395,13,0.58
241,363,5,15,395,13,0.53
241,364,5,15,395,13,0.79
241,365,5,15,395,13,0.46
241,366,5,15,395,13,0.34
241,367,5,15,395,13,0.8
241,368,5,15,395,13,0.72
241,369,5,15,395,13,0.03|0.87
241,370,5,15,395,13,0.82
241,371,5,15,395,13,0.5
241,372,5,15,395,13,0.82
241,373,5,15,395,13,0.94
241,374,5,15,395,13,0.98
241,375,5,15,395,13,0.78
241,376,5,15,395,13,0.82
241,377,5,15,395,13,0.76
241,378,5,15,395,13,0.71
241,379,5,15,395,13,0.09|0.68
241,380,5,15,395,13,0.59
241,381,5,15,395,13,0.55
241,382,5,15,395,13,0.26|0.39
241,383,5,15,395,13,0.57
241,384,5,15,395,13,0.23|0.26
241,385,5,15,395,13,0.47
241,386,5,15,395,13,0.98
241,387,5,15,395,13,0.75
241,388,5,15,395,13,0.74
241,389,5,15,395,13,0.06|0.78
241,390,5,15,395,13,0.41
241,391,5,15,395,14,0.66
241,392,5,15,395,14,0.8
241,393,5,15,395,14,0.58
241,394,5,15,395,14,0.62
241,395,5,15,395,14,0.61
241,396,5,15,395,14,0.92
241,397,5,15,395,14,0.38
241,398,5,15,395,14,0.18|0.71
241,399,5,15,395,14,0.06|0.04
241,400,5,15,395,14,0.53
241,401,5,15,395,14,0.23|0.61
241,402,5,15,395,14,0.45
241,403,5,15,395,14,0.6
241,404,5,15,395,14,0.68
241,405,5,15,395,14,0.54
241,406,5,15,395,14,0.72
241,407,5,15,395,14,0.53
241,408,5,15,395,14,0.4
241,409,5,15,395,14,0.18|0.31
241,410,5,15,395,14,0.89
241,411,5,15,395,14,0.99
241,412,5,15,395,14,0.28|0.52
241,413,5,15,395,14,0.13|0.44
241,414,5,15,395,14,0.04|0.64
241,415,5,15,395,14,0.47
241,416,5,15,395,14,0.38
241,417,5,15,395,14,0.15|0.41
241,418,5,15,395,14,0.95
241,419,5,15,395,14,0.15|0.11
241,420,5,15,395,14,0.11|0.29
241,421,5,15,395,15,0.28|0.83
241,422,5,15,395,15,0.89
241,423,5,15,395,15,0.77
241,424,5,15,395,15,0.71
241,425,5,15,395,15,0.99
241,426,5,15,395,15,0.38
241,427,5,15,395,15,0.84
241,428,5,15,395,15,0.9
241,429,5,15,395,15,0.05|0.29
241,430,5,15,395,15,0.28|0.87
241,431,5,15,395,15,0.55
241,432,5,15,395,15,0.12|0.5
241,433,5,15,395,15,0.3
241,434,5,15,395,15,0.05|0.53
241,435,5,15,395,15,0.57
241,436,5,15,395,15,0.67
241,437,5,15,395,15,0.04|0.99
241,438,5,15,395,15,0.13|0.6
241,439,5,15,395,15,0.36
241,440,5,15,395,15,0.52
241,441,5,15,395,15,0.97
241,442,5,15,395,15,0.59
241,443,5,15,395,15,0.87
241,444,5,15,395,15,0.38
241,445,5,15,395,15,0.92
241,446,5,15,395,15,0.35
241,447,5,15,395,15,0.92
241,448,5,15,395,15,0.82
241,449,5,15,395,15,0.39
241,450,5,15,395,15,0.81
242,361,5,15,426,13,0.07|0.09
242,362,5,15,426,13,0.14|0.42
242,363,5,15,426,13,0.55
242,364,5,15,426,13,0.28|0.79
242,365,5,15,426,13,0.28|0.12
242,366,5,15,426,13,0.41
242,367,5,15,426,13,0.39
242,368,5,15,426,13,0.33
242,369,5,15,426,13,0.7
242,370,5,15,426,13,0.61
242,371,5,15,426,13,0.41
242,372,5,15,426,13,0.29|0.78
242,373,5,15,426,13,0.34
242,374,5,15,426,13,0.12|0.32
242,375,5,15,426,13,0.81
242,376,5,15,426,13,0.97
242,377,5,15,426,13,0.26|0.61
242,378,5,15,426,13,0.1|0.63
242,379,5,15,426,13,0.54
242,380,5,15,426,13,0.07|0.92
242,381,5,15,426,13,0.4
242,382,5,15,426,13,0.4
242,383,5,15,426,13,0.81
242,384,5,15,426,13,0.98
242,385,5,15,426,13,0.24|0.74
242,386,5,15,426,13,0.27|0.85
242,387,5,15,426,13,0.9
242,388,5,15,426,13,0.36
242,389,5,15,426,13,0.23|0.15
242,390,5,15,426,13,0.74
242,391,5,15,426,14,0.2|0.13
242,392,5,15,426,14,0.24|0.48
242,393,5,15,426,14,0.45
242,394,5,15,426,14,0.65
242,395,5,15,426,14,0.37
242,396,5,15,426,14,0.61
242,397,5,15,426,14,0.07|0.95
242,398,5,15,426,14,0.78
242,399,5,15,426,14,0.3
242,400,5,15,426,14,0.16|0.34
242,401,5,15,426,14,0.16|0.39
242,402,5,15,426,14,0.3
242,403,5,15,426,14,0.93
242,404,5,15,426,14,0.29|0.44
242,405,5,15,426,14,0.75
242,406,5,15,426,14,0.82
242,407,5,15,426,14,0.49
242,408,5,15,426,14,0.77
242,409,5,15,426,14,0.28|0.48
242,410,5,15,426,14,0.51
242,411,5,15,426,14,0.3
242,412,5,15,426,14,0.95
242,413,5,15,426,14,0.75
242,414,5,15,426,14,0.19|0.21
242,415,5,15,426,14,0.74
242,416,5,15,426,14,0.46
242,417,5,15,426,14,0.61
242,418,5,15,426,14,0.46
242,419,5,15,426,14,0.63
242,420,5,15,426,14,0.16|0.12
242,421,5,15,426,15,0.4
242,422,5,15,426,15,0.46
242,423,5,15,426,15,0.11|0.2
242,424,5,15,426,15,0.48
242,425,5,15,426,15,0.17|0.02
242,426,5,15,426,15,0.34
242,427,5,15,426,15,0.17|0.34
242,428,5,15,426,15,0.39
242,429,5,15,426,15,0.67
242,430,5,15,426,15,0.55
242,431,5,15,426,15,0.36
242,432,5,15,426,15,0.88
242,433,5,15,426,15,0.6
242,434,5,15,426,15,0.03|0.83
242,435,5,15,426,15,0.36
242,436,5,15,426,15,0.62
242,437,5,15,426,15,0.77
242,438,5,15,426,15,0.5
242,439,5,15,426,15,0.21|0.52
242,440,5,15,426,15,0.37
242,441,5,15,426,15,0.22|0.14
242,442,5,15,426,15,0.8
242,443,5,15,426,15,0.54
242,444,5,15,426,15,0.9
242,445,5,15,426,15,0.99
242,446,5,15,426,15,0.84
242,447,5,15,426,15,0.62
242,448,5,15,426,15,0.78
242,449,5,15,426,15,0.1|0.23
242,450,5,15,426,15,0.57
243,361,5,15,456,13,0.34
