test_ID,student_ID,course_ID,teacher_ID,date_ID,group_ID,percentage_of_points,time_percentage_used,grade
225,440,3,13,518,15,0.25,0.7,2
225,441,3,13,518,15,0.66,0.92,5
225,442,3,13,518,15,0.5,0.7,4
225,443,3,13,518,15,0.44,0.9,3
225,444,3,13,518,15,0.7,0.86,5
225,445,3,13,518,15,0.15,0.8,1
225,446,3,13,518,15,0.05,0.82,1
225,447,3,13,518,15,0.72,0.86,5
225,448,3,13,518,15,0.66,0.85,5
225,449,3,13,518,15,0.73,0.78,5
225,450,3,13,518,15,0.82,0.92,6
226,361,3,13,546,13,0.3,0.98,2
226,362,3,13,546,13,0.03,0.9,1
226,363,3,13,546,13,0.99,0.73,10
226,364,3,13,546,13,0.67,0.71,5
226,365,3,13,546,13,0.37,0.96,3
226,366,3,13,546,13,0.93,0.95,8
226,367,3,13,546,13,0.28,0.7,2
226,368,3,13,546,13,0.75,0.98,6
226,369,3,13,546,13,0.91,0.7,8
226,370,3,13,546,13,0.43,0.9,3
226,371,3,13,546,13,0.2,0.82,2
226,372,3,13,546,13,0.96,0.71,9
226,373,3,13,546,13,0.55,0.86,4
226,374,3,13,546,13,0.74,0.91,5
226,375,3,13,546,13,0.28,0.74,2
226,376,3,13,546,13,0.1,0.91,1
226,377,3,13,546,13,0.56,0.98,4
226,378,3,13,546,13,0.34,0.77,2
226,379,3,13,546,13,0.53,0.94,4
226,380,3,13,546,13,0.95,0.71,9
226,381,3,13,546,13,0.02,0.83,1
226,382,3,13,546,13,0.2,0.89,2
226,383,3,13,546,13,0.78,0.88,6
226,384,3,13,546,13,0.77,0.9,6
226,385,3,13,546,13,0.04,0.77,1
226,386,3,13,546,13,0.79,0.76,6
226,387,3,13,546,13,0.68,0.8,5
226,388,3,13,546,13,0.79,0.74,6
226,389,3,13,546,13,0.48,0.92,3
226,390,3,13,546,13,0.98,0.71,10
226,391,3,13,546,14,0.99,0.84,10
226,392,3,13,546,14,0.11,0.76,1
226,393,3,13,546,14,0.1,0.96,1
226,394,3,13,546,14,0.96,0.7,9
226,395,3,13,546,14,0.36,0.99,3
226,396,3,13,546,14,0.87,0.93,7
226,397,3,13,546,14,0.14,0.77,1
226,398,3,13,546,14,0.43,0.72,3
226,399,3,13,546,14,0.71,0.89,5
226,400,3,13,546,14,0.4,0.95,3
226,401,3,13,546,14,0.12,0.97,1
226,402,3,13,546,14,0.88,0.79,7
226,403,3,13,546,14,0.5,0.83,4
226,404,3,13,546,14,0.04,0.83,1
226,405,3,13,546,14,0.77,0.77,6
226,406,3,13,546,14,0.85,0.75,7
226,407,3,13,546,14,0.31,0.79,2
226,408,3,13,546,14,0.33,0.71,2
226,409,3,13,546,14,0.88,0.74,7
226,410,3,13,546,14,0.46,0.89,3
226,411,3,13,546,14,0.57,0.96,4
226,412,3,13,546,14,0.97,0.8,9
226,413,3,13,546,14,0.29,0.98,2
226,414,3,13,546,14,0.21,0.91,2
226,415,3,13,546,14,0.56,0.87,4
226,416,3,13,546,14,0.16,0.77,1
226,417,3,13,546,14,0.32,0.79,2
226,418,3,13,546,14,0.5,0.81,4
226,419,3,13,546,14,0.03,0.8,1
226,420,3,13,546,14,0.91,0.71,8
226,421,3,13,546,15,0.31,0.96,2
226,422,3,13,546,15,0.36,0.93,3
226,423,3,13,546,15,0.79,0.91,6
226,424,3,13,546,15,0.14,0.98,1
226,425,3,13,546,15,0.52,0.91,4
226,426,3,13,546,15,0.4,0.9,3
226,427,3,13,546,15,0.07,0.86,1
226,428,3,13,546,15,0.39,0.95,3
226,429,3,13,546,15,0.9,0.97,8
226,430,3,13,546,15,0.52,0.71,4
226,431,3,13,546,15,0.34,0.84,2
226,432,3,13,546,15,0.08,0.73,1
226,433,3,13,546,15,0.28,0.77,2
226,434,3,13,546,15,0.13,0.72,1
226,435,3,13,546,15,0.38,0.89,3
226,436,3,13,546,15,0.16,0.84,1
226,437,3,13,546,15,0.12,0.93,1
226,438,3,13,546,15,0.25,0.94,2
226,439,3,13,546,15,0.06,0.7,1
226,440,3,13,546,15,0.06,0.75,1
226,441,3,13,546,15,0.4,0.96,3
226,442,3,13,546,15,0.77,0.85,6
226,443,3,13,546,15,0.87,0.83,7
226,444,3,13,546,15,0.31,0.96,2
226,445,3,13,546,15,0.8,0.85,6
226,446,3,13,546,15,0.48,0.83,3
226,447,3,13,546,15,0.37,0.93,3
226,448,3,13,546,15,0.26,0.95,2
226,449,3,13,546,15,0.22,0.91,2
226,450,3,13,546,15,0.39,0.95,3
227,361,3,13,577,13,0.97,0.94,9
227,362,3,13,577,13,0.33,0.72,2
227,363,3,13,577,13,0.16,0.76,1
227,364,3,13,577,13,0.9,0.81,8
227,365,3,13,577,13,0.44,0.81,3
227,366,3,13,577,13,0.66,0.75,5
227,367,3,13,577,13,0.35,0.78,3
227,368,3,13,577,13,0.84,0.85,7
227,369,3,13,577,13,0.87,0.97,7
227,370,3,13,577,13,0.99,0.89,10
227,371,3,13,577,13,0.49,0.83,3
227,372,3,13,577,13,0.6,0.96,4
227,373,3,13,577,13,0.81,0.81,6
227,374,3,13,577,13,0.56,0.84,4
227,375,3,13,577,13,0.29,0.9,2
227,376,3,13,577,13,0.46,0.86,3
227,377,3,13,577,13,0.33,0.98,2
227,378,3,13,577,13,0.96,0.87,9
227,379,3,13,577,13,0.31,0.86,2
227,380,3,13,577,13,0.47,0.71,3
227,381,3,13,577,13,0.41,0.89,3
227,382,3,13,577,13,0.81,0.83,6
227,383,3,13,577,13,0.78,0.77,6
227,384,3,13,577,13,0.84,0.98,7
227,385,3,13,577,13,0.46,0.87,3
227,386,3,13,577,13,0.04,0.87,1
227,387,3,13,577,13,0.43,0.78,3
227,388,3,13,577,13,0.51,0.82,4
227,389,3,13,577,13,0.51,0.99,4
227,390,3,13,577,13,0.55,0.94,4
227,391,3,13,577,14,0.63,0.82,4
227,392,3,13,577,14,0.03,0.98,1
227,393,3,13,577,14,0.59,0.7,4
227,394,3,13,577,14,0.88,0.8,7
227,395,3,13,577,14,0.66,0.78,5
227,396,3,13,577,14,0.7,0.81,5
227,397,3,13,577,14,0.18,0.98,1
227,398,3,13,577,14,0.68,0.8,5
227,399,3,13,577,14,0.06,0.76,1
227,400,3,13,577,14,0.74,0.79,5
227,401,3,13,577,14,0.54,0.86,4
227,402,3,13,577,14,0.71,0.87,5
227,403,3,13,577,14,0.31,0.87,2
227,404,3,13,577,14,0.46,0.78,3
227,405,3,13,577,14,0.88,0.89,7
227,406,3,13,577,14,0.93,0.77,8
227,407,3,13,577,14,0.08,0.76,1
227,408,3,13,577,14,0.38,0.77,3
227,409,3,13,577,14,0.98,0.92,10
227,410,3,13,577,14,0.55,0.73,4
227,411,3,13,577,14,0.16,0.76,1
227,412,3,13,577,14,0.48,0.7,3
227,413,3,13,577,14,0.23,0.96,2
227,414,3,13,577,14,0.66,0.7,5
227,415,3,13,577,14,0.86,0.76,7
227,416,3,13,577,14,0.7,0.84,5
227,417,3,13,577,14,0.73,0.9,5
227,418,3,13,577,14,0.13,0.95,1
227,419,3,13,577,14,0.87,0.72,7
227,420,3,13,577,14,0.4,0.8,3
227,421,3,13,577,15,0.9,0.93,8
227,422,3,13,577,15,0.22,0.74,2
227,423,3,13,577,15,0.92,0.76,8
227,424,3,13,577,15,0.04,0.91,1
227,425,3,13,577,15,0.18,0.75,1
227,426,3,13,577,15,0.36,0.91,3
227,427,3,13,577,15,0.36,0.88,3
227,428,3,13,577,15,0.46,0.89,3
227,429,3,13,577,15,0.31,0.85,2
227,430,3,13,577,15,0.02,0.73,1
227,431,3,13,577,15,0.4,0.91,3
227,432,3,13,577,15,0.51,0.98,4
227,433,3,13,577,15,0.18,0.73,1
227,434,3,13,577,15,0.36,0.93,3
227,435,3,13,577,15,0.03,0.82,1
227,436,3,13,577,15,0.49,0.74,3
227,437,3,13,577,15,0.41,0.8,3
227,438,3,13,577,15,0.88,0.83,7
227,439,3,13,577,15,0.78,0.98,6
227,440,3,13,577,15,0.39,0.92,3
227,441,3,13,577,15,0.89,0.73,8
227,442,3,13,577,15,0.52,0.99,4
227,443,3,13,577,15,0.43,0.77,3
227,444,3,13,577,15,0.14,0.99,1
227,445,3,13,577,15,0.92,0.94,8
227,446,3,13,577,15,0.66,0.71,5
227,447,3,13,577,15,0.13,0.74,1
227,448,3,13,577,15,0.98,0.88,10
227,449,3,13,577,15,0.8,0.79,6
227,450,3,13,577,15,0.54,0.72,4
228,361,3,13,607,13,0.94,0.78,9
228,362,3,13,607,13,0.48,0.8,3
228,363,3,13,607,13,0.6,0.75,4
228,364,3,13,607,13,0.07,0.93,1
228,365,3,13,607,13,0.2,0.92,2
228,366,3,13,607,13,0.54,0.73,4
228,367,3,13,607,13,0.45,0.92,3
228,368,3,13,607,13,0.08,0.87,1
228,369,3,13,607,13,0.68,0.79,5
228,370,3,13,607,13,0.1,0.89,1
228,371,3,13,607,13,0.62,0.8,4
228,372,3,13,607,13,0.45,0.98,3
228,373,3,13,607,13,0.25,0.98,2
228,374,3,13,607,13,0.26,0.73,2
228,375,3,13,607,13,0.42,0.73,3
228,376,3,13,607,13,0.58,0.86,4
228,377,3,13,607,13,0.77,0.85,6
228,378,3,13,607,13,0.51,0.98,4
228,379,3,13,607,13,0.31,0.88,2
228,380,3,13,607,13,0.79,0.78,6
228,381,3,13,607,13,0.31,0.88,2
228,382,3,13,607,13,0.72,0.85,5
228,383,3,13,607,13,0.66,0.99,5
228,384,3,13,607,13,0.23,0.92,2
228,385,3,13,607,13,0.02,0.74,1
228,386,3,13,607,13,0.88,0.97,7
228,387,3,13,607,13,0.11,0.96,1
228,388,3,13,607,13,0.77,0.8,6
228,389,3,13,607,13,0.27,0.82,2
228,390,3,13,607,13,0.43,0.87,3
228,391,3,13,607,14,0.85,0.99,7
228,392,3,13,607,14,0.68,0.76,5
228,393,3,13,607,14,0.37,0.94,3
228,394,3,13,607,14,0.69,0.7,5
228,395,3,13,607,14,0.1,0.99,1
228,396,3,13,607,14,0.18,0.74,1
228,397,3,13,607,14,0.94,0.74,9
228,398,3,13,607,14,0.87,0.81,7
228,399,3,13,607,14,0.46,0.93,3
228,400,3,13,607,14,0.22,0.86,2
228,401,3,13,607,14,0.8,0.7,6
228,402,3,13,607,14,0.86,0.88,7
228,403,3,13,607,14,0.5,0.85,4
228,404,3,13,607,14,0.05,0.86,1
228,405,3,13,607,14,0.1,0.89,1
228,406,3,13,607,14,0.07,0.9,1
228,407,3,13,607,14,0.67,0.74,5
228,408,3,13,607,14,0.94,0.7,9
228,409,3,13,607,14,0.38,0.92,3
228,410,3,13,607,14,0.52,0.82,4
228,411,3,13,607,14,0.87,0.72,7
228,412,3,13,607,14,0.3,0.77,2
228,413,3,13,607,14,0.66,0.71,5
228,414,3,13,607,14,0.38,0.88,3
228,415,3,13,607,14,0.34,0.79,2
228,416,3,13,607,14,0.92,0.82,8
228,417,3,13,607,14,0.91,0.94,8
228,418,3,13,607,14,0.58,0.95,4
228,419,3,13,607,14,0.48,0.99,3
228,420,3,13,607,14,0.78,0.99,6
228,421,3,13,607,15,0.73,0.78,5
228,422,3,13,607,15,0.06,0.79,1
228,423,3,13,607,15,0.24,0.71,2
228,424,3,13,607,15,0.71,0.96,5
228,425,3,13,607,15,0.74,0.81,5
228,426,3,13,607,15,0.23,0.73,2
228,427,3,13,607,15,0.38,0.86,3
228,428,3,13,607,15,0.63,0.7,4
228,429,3,13,607,15,0.07,0.95,1
228,430,3,13,607,15,0.69,0.85,5
228,431,3,13,607,15,0.18,0.94,1
228,432,3,13,607,15,0.68,0.89,5
228,433,3,13,607,15,0.33,0.95,2
228,434,3,13,607,15,0.27,0.8,2
228,435,3,13,607,15,0.09,0.83,1
228,436,3,13,607,15,0.34,0.83,2
228,437,3,13,607,15,0.25,0.74,2
228,438,3,13,607,15,0.07,0.97,1
228,439,3,13,607,15,0.34,0.85,2
228,440,3,13,607,15,0.94,0.9,9
228,441,3,13,607,15,0.8,0.8,6
228,442,3,13,607,15,0.62,0.96,4
228,443,3,13,607,15,0.67,0.93,5
228,444,3,13,607,15,0.3,0.97,2
228,445,3,13,607,15,0.63,0.91,4
228,446,3,13,607,15,0.43,0.93,3
228,447,3,13,607,15,0.07,0.91,1
228,448,3,13,607,15,0.41,0.81,3
228,449,3,13,607,15,0.22,0.89,2
228,450,3,13,607,15,0.66,0.89,5
229,361,3,13,638,13,0.16,0.72,1
229,362,3,13,638,13,0.04,0.91,1
229,363,3,13,638,13,0.29,0.85,2
229,364,3,13,638,13,0.25,0.72,2
229,365,3,13,638,13,0.78,0.73,6
229,366,3,13,638,13,0.72,0.94,5
229,367,3,13,638,13,0.8,0.73,6
229,368,3,13,638,13,0.59,0.9,4
229,369,3,13,638,13,0.07,0.95,1
229,370,3,13,638,13,0.76,0.86,6
229,371,3,13,638,13,0.71,0.95,5
229,372,3,13,638,13,0.09,0.98,1
229,373,3,13,638,13,0.92,0.79,8
229,374,3,13,638,13,0.42,0.75,3
229,375,3,13,638,13,0.99,0.73,10
229,376,3,13,638,13,0.1,0.74,1
229,377,3,13,638,13,0.97,0.92,9
229,378,3,13,638,13,0.2,0.72,2
229,379,3,13,638,13,0.38,0.78,3
229,380,3,13,638,13,0.83,0.9,7
229,381,3,13,638,13,0.48,0.71,3
229,382,3,13,638,13,0.93,0.71,8
229,383,3,13,638,13,0.27,0.83,2
229,384,3,13,638,13,0.54,0.81,4
229,385,3,13,638,13,0.57,0.86,4
229,386,3,13,638,13,0.2,0.7,2
229,387,3,13,638,13,0.64,0.75,4
229,388,3,13,638,13,0.28,0.95,2
229,389,3,13,638,13,0.27,0.81,2
229,390,3,13,638,13,0.9,0.92,8
229,391,3,13,638,14,0.31,0.71,2
229,392,3,13,638,14,0.33,0.74,2
229,393,3,13,638,14,0.34,0.73,2
229,394,3,13,638,14,0.95,0.99,9
229,395,3,13,638,14,0.45,0.7,3
229,396,3,13,638,14,0.83,0.78,7
229,397,3,13,638,14,0.02,0.79,1
229,398,3,13,638,14,0.53,0.7,4
229,399,3,13,638,14,0.16,0.9,1
229,400,3,13,638,14,0.43,0.83,3
229,401,3,13,638,14,0.58,0.99,4
229,402,3,13,638,14,0.19,0.84,1
229,403,3,13,638,14,0.08,0.89,1
229,404,3,13,638,14,0.7,0.85,5
229,405,3,13,638,14,0.19,0.79,1
229,406,3,13,638,14,0.43,0.79,3
229,407,3,13,638,14,0.31,0.75,2
229,408,3,13,638,14,0.54,0.86,4
229,409,3,13,638,14,0.33,0.9,2
229,410,3,13,638,14,0.21,0.73,2
229,411,3,13,638,14,0.55,0.82,4
229,412,3,13,638,14,0.88,0.99,7
229,413,3,13,638,14,0.16,0.93,1
229,414,3,13,638,14,0.88,0.92,7
229,415,3,13,638,14,0.93,0.91,8
229,416,3,13,638,14,0.1,0.86,1
229,417,3,13,638,14,0.62,0.96,4
229,418,3,13,638,14,0.07,0.81,1
229,419,3,13,638,14,0.72,0.83,5
229,420,3,13,638,14,0.3,0.71,2
229,421,3,13,638,15,0.47,0.7,3
229,422,3,13,638,15,0.15,0.72,1
229,423,3,13,638,15,0.49,0.99,3
229,424,3,13,638,15,0.54,0.73,4
229,425,3,13,638,15,0.79,0.83,6
229,426,3,13,638,15,0.65,0.87,5
229,427,3,13,638,15,0.89,0.79,8
229,428,3,13,638,15,0.64,0.78,4
229,429,3,13,638,15,0.57,0.82,4
229,430,3,13,638,15,0.86,0.93,7
229,431,3,13,638,15,0.26,0.86,2
229,432,3,13,638,15,0.62,0.89,4
229,433,3,13,638,15,0.12,0.92,1
229,434,3,13,638,15,0.92,0.82,8
229,435,3,13,638,15,0.06,0.7,1
229,436,3,13,638,15,0.77,0.75,6
229,437,3,13,638,15,0.63,0.82,4
229,438,3,13,638,15,0.49,0.8,3
229,439,3,13,638,15,0.3,0.85,2
229,440,3,13,638,15,0.82,0.81,6
229,441,3,13,638,15,0.24,0.76,2
229,442,3,13,638,15,0.04,0.73,1
229,443,3,13,638,15,0.93,0.87,8
229,444,3,13,638,15,0.94,0.83,9
229,445,3,13,638,15,0.14,0.73,1
229,446,3,13,638,15,0.89,0.79,8
229,447,3,13,638,15,0.67,0.77,5
229,448,3,13,638,15,0.51,0.97,4
229,449,3,13,638,15,0.2,0.96,2
229,450,3,13,638,15,0.17,0.8,1
230,361,3,13,668,13,0.1,0.99,1
230,362,3,13,668,13,0.82,0.82,6
230,363,3,13,668,13,0.3,0.97,2
230,364,3,13,668,13,0.91,0.79,8
230,365,3,13,668,13,0.15,0.91,1
230,366,3,13,668,13,0.2,0.82,2
230,367,3,13,668,13,0.16,0.78,1
230,368,3,13,668,13,0.22,0.74,2
230,369,3,13,668,13,0.89,0.94,8
230,370,3,13,668,13,0.65,0.8,5
230,371,3,13,668,13,0.75,0.78,6
230,372,3,13,668,13,0.18,0.78,1
230,373,3,13,668,13,0.97,0.99,9
230,374,3,13,668,13,0.56,0.83,4
230,375,3,13,668,13,0.36,0.81,3
230,376,3,13,668,13,0.41,0.97,3
230,377,3,13,668,13,0.37,0.85,3
230,378,3,13,668,13,0.79,0.88,6
230,379,3,13,668,13,0.33,0.77,2
230,380,3,13,668,13,0.76,0.96,6
230,381,3,13,668,13,0.97,0.8,9
230,382,3,13,668,13,0.68,0.98,5
230,383,3,13,668,13,0.98,0.9,10
230,384,3,13,668,13,0.02,0.74,1
230,385,3,13,668,13,0.96,0.95,9
230,386,3,13,668,13,0.54,0.89,4
230,387,3,13,668,13,0.76,0.89,6
230,388,3,13,668,13,0.59,0.96,4
230,389,3,13,668,13,0.64,0.82,4
230,390,3,13,668,13,0.72,0.98,5
230,391,3,13,668,14,0.29,0.74,2
230,392,3,13,668,14,0.64,0.8,4
230,393,3,13,668,14,0.17,0.92,1
230,394,3,13,668,14,0.56,0.91,4
230,395,3,13,668,14,0.18,0.73,1
230,396,3,13,668,14,0.43,0.76,3
230,397,3,13,668,14,0.1,0.85,1
230,398,3,13,668,14,0.2,0.94,2
230,399,3,13,668,14,0.89,0.89,8
230,400,3,13,668,14,0.94,0.76,9
230,401,3,13,668,14,0.45,0.84,3
230,402,3,13,668,14,0.98,0.79,10
230,403,3,13,668,14,0.06,0.87,1
230,404,3,13,668,14,0.44,0.79,3
230,405,3,13,668,14,0.97,0.77,9
230,406,3,13,668,14,0.54,0.95,4
230,407,3,13,668,14,0.31,0.86,2
230,408,3,13,668,14,0.68,0.73,5
230,409,3,13,668,14,0.99,0.94,10
230,410,3,13,668,14,0.39,0.82,3
230,411,3,13,668,14,0.27,0.87,2
230,412,3,13,668,14,0.36,0.85,3
230,413,3,13,668,14,0.08,0.79,1
230,414,3,13,668,14,0.8,0.97,6
230,415,3,13,668,14,0.78,0.71,6
230,416,3,13,668,14,0.71,0.84,5
230,417,3,13,668,14,0.58,0.76,4
230,418,3,13,668,14,0.1,0.75,1
230,419,3,13,668,14,0.67,0.79,5
230,420,3,13,668,14,0.63,0.74,4
230,421,3,13,668,15,0.73,0.98,5
230,422,3,13,668,15,0.32,0.72,2
230,423,3,13,668,15,0.58,0.78,4
230,424,3,13,668,15,0.51,0.88,4
230,425,3,13,668,15,0.29,0.99,2
230,426,3,13,668,15,0.99,0.74,10
230,427,3,13,668,15,0.02,0.74,1
230,428,3,13,668,15,0.09,0.91,1
230,429,3,13,668,15,0.2,0.71,2
230,430,3,13,668,15,0.86,0.77,7
230,431,3,13,668,15,0.63,0.81,4
230,432,3,13,668,15,0.53,0.92,4
230,433,3,13,668,15,0.91,0.94,8
230,434,3,13,668,15,0.46,0.82,3
230,435,3,13,668,15,0.59,0.74,4
230,436,3,13,668,15,0.2,0.94,2
230,437,3,13,668,15,0.95,0.74,9
230,438,3,13,668,15,0.2,0.83,2
230,439,3,13,668,15,0.39,0.93,3
230,440,3,13,668,15,0.47,0.94,3
230,441,3,13,668,15,0.46,0.84,3
230,442,3,13,668,15,0.91,0.92,8
230,443,3,13,668,15,0.84,0.81,7
230,444,3,13,668,15,0.98,0.79,10
230,445,3,13,668,15,0.71,0.97,5
230,446,3,13,668,15,0.57,0.87,4
230,447,3,13,668,15,0.31,0.99,2
230,448,3,13,668,15,0.52,0.9,4
230,449,3,13,668,15,0.59,0.88,4
230,450,3,13,668,15,0.44,0.78,3
231,361,4,14,395,13,0.5,0.87,4
231,362,4,14,395,13,0.1,0.9,1
231,363,4,14,395,13,0.82,0.81,6
231,364,4,14,395,13,0.29,0.74,2
231,365,4,14,395,13,0.6,0.87,4
231,366,4,14,395,13,0.95,0.71,9
231,367,4,14,395,13,0.4,0.82,3
231,368,4,14,395,13,0.05,0.88,1
231,369,4,14,395,13,0.61,0.74,4
231,370,4,14,395,13,0.82,0.78,6
231,371,4,14,395,13,0.59,0.85,4
231,372,4,14,395,13,0.98,0.82,10
231,373,4,14,395,13,0.33,0.92,2
231,374,4,14,395,13,0.72,0.73,5
231,375,4,14,395,13,0.53,0.75,4
231,376,4,14,395,13,0.35,0.8,3
231,377,4,14,395,13,0.03,0.73,1
231,378,4,14,395,13,0.86,0.88,7
231,379,4,14,395,13,0.09,0.82,1
231,380,4,14,395,13,0.81,0.76,6
231,381,4,14,395,13,0.71,0.8,5
231,382,4,14,395,13,0.6,0.88,4
231,383,4,14,395,13,0.17,0.81,1
231,384,4,14,395,13,0.5,0.95,4
231,385,4,14,395,13,0.51,0.95,4
231,386,4,14,395,13,0.04,0.91,1
231,387,4,14,395,13,0.41,0.83,3
231,388,4,14,395,13,0.55,0.84,4
231,389,4,14,395,13,0.73,0.71,5
231,390,4,14,395,13,0.43,0.78,3
231,391,4,14,395,14,0.43,0.88,3
231,392,4,14,395,14,0.48,0.72,3
231,393,4,14,395,14,0.29,0.98,2
231,394,4,14,395,14,0.56,0.79,4
231,395,4,14,395,14,0.06,0.9,1
231,396,4,14,395,14,0.63,0.84,4
231,397,4,14,395,14,0.03,0.79,1
231,398,4,14,395,14,0.81,0.92,6
231,399,4,14,395,14,0.5,0.94,4
231,400,4,14,395,14,0.5,0.92,4
231,401,4,14,395,14,0.67,0.95,5
231,402,4,14,395,14,0.55,0.84,4
231,403,4,14,395,14,0.85,0.74,7
231,404,4,14,395,14,0.48,0.99,3
231,405,4,14,395,14,0.31,0.86,2
231,406,4,14,395,14,0.64,0.88,4
231,407,4,14,395,14,0.11,0.95,1
231,408,4,14,395,14,0.5,0.81,4
231,409,4,14,395,14,0.04,0.76,1
231,410,4,14,395,14,0.02,0.79,1
231,411,4,14,395,14,0.97,0.97,9
231,412,4,14,395,14,0.19,0.7,1
231,413,4,14,395,14,0.9,0.78,8
231,414,4,14,395,14,0.44,0.99,3
231,415,4,14,395,14,0.7,0.7,5
231,416,4,14,395,14,0.58,0.72,4
231,417,4,14,395,14,0.81,0.95,6
231,418,4,14,395,14,0.9,0.77,8
231,419,4,14,395,14,0.69,0.82,5
231,420,4,14,395,14,0.75,0.7,6
231,421,4,14,395,15,0.84,0.7,7
231,422,4,14,395,15,0.58,0.88,4
231,423,4,14,395,15,0.99,0.93,10
231,424,4,14,395,15,0.69,0.73,5
231,425,4,14,395,15,0.59,0.94,4
231,426,4,14,395,15,0.72,0.79,5
231,427,4,14,395,15,0.46,0.81,3
231,428,4,14,395,15,0.5,0.7,4
231,429,4,14,395,15,0.97,0.89,9
231,430,4,14,395,15,0.16,0.72,1
231,431,4,14,395,15,0.83,0.89,7
231,432,4,14,395,15,0.57,0.94,4
231,433,4,14,395,15,0.68,0.99,5
231,434,4,14,395,15,0.29,0.94,2
231,435,4,14,395,15,0.97,0.92,9
231,436,4,14,395,15,0.91,0.95,8
231,437,4,14,395,15,0.02,0.98,1
231,438,4,14,395,15,0.55,0.86,4
231,439,4,14,395,15,0.74,0.87,5
231,440,4,14,395,15,0.67,0.94,5
231,441,4,14,395,15,0.87,0.93,7
231,442,4,14,395,15,0.41,0.76,3
231,443,4,14,395,15,0.51,0.84,4
231,444,4,14,395,15,0.98,0.98,10
231,445,4,14,395,15,0.63,0.98,4
231,446,4,14,395,15,0.9,0.76,8
231,447,4,14,395,15,0.02,0.72,1
231,448,4,14,395,15,0.63,0.76,4
231,449,4,14,395,15,0.93,0.72,8
231,450,4,14,395,15,0.78,0.98,6
232,361,4,14,426,13,0.08,0.9,1
232,362,4,14,426,13,0.27,0.81,2
232,363,4,14,426,13,0.68,0.85,5
232,364,4,14,426,13,0.67,0.72,5
232,365,4,14,426,13,0.78,0.88,6
232,366,4,14,426,13,0.24,0.99,2
232,367,4,14,426,13,0.55,0.93,4
232,368,4,14,426,13,0.86,0.8,7
232,369,4,14,426,13,0.18,0.87,1
232,370,4,14,426,13,0.98,0.82,10
232,371,4,14,426,13,0.54,0.79,4
232,372,4,14,426,13,0.1,0.89,1
232,373,4,14,426,13,0.5,0.9,4
232,374,4,14,426,13,0.45,0.88,3
232,375,4,14,426,13,0.96,0.84,9
232,376,4,14,426,13,0.94,0.81,9
232,377,4,14,426,13,0.05,0.84,1
232,378,4,14,426,13,0.49,0.92,3
232,379,4,14,426,13,0.01,0.8,1
232,380,4,14,426,13,0.67,0.93,5
232,381,4,14,426,13,0.94,0.71,9
232,382,4,14,426,13,0.98,0.76,10
232,383,4,14,426,13,0.24,0.88,2
232,384,4,14,426,13,0.72,0.97,5
232,385,4,14,426,13,0.18,0.8,1
232,386,4,14,426,13,0.94,0.99,9
232,387,4,14,426,13,0.3,0.85,2
232,388,4,14,426,13,0.32,0.76,2
232,389,4,14,426,13,0.7,0.91,5
232,390,4,14,426,13,0.87,0.94,7
232,391,4,14,426,14,0.58,0.92,4
232,392,4,14,426,14,0.85,0.95,7
232,393,4,14,426,14,0.29,0.72,2
232,394,4,14,426,14,0.02,0.98,1
232,395,4,14,426,14,0.21,0.81,2
232,396,4,14,426,14,0.15,0.72,1
232,397,4,14,426,14,0.7,0.88,5
232,398,4,14,426,14,0.95,0.98,9
232,399,4,14,426,14,0.31,0.77,2
232,400,4,14,426,14,0.42,0.9,3
232,401,4,14,426,14,0.8,0.71,6
232,402,4,14,426,14,0.38,0.87,3
232,403,4,14,426,14,0.36,0.77,3
232,404,4,14,426,14,0.05,0.71,1
232,405,4,14,426,14,0.14,0.79,1
232,406,4,14,426,14,0.55,0.91,4
232,407,4,14,426,14,0.21,0.88,2
232,408,4,14,426,14,0.71,0.96,5
232,409,4,14,426,14,0.02,0.98,1
232,410,4,14,426,14,0.95,0.77,9
232,411,4,14,426,14,0.54,0.85,4
232,412,4,14,426,14,0.71,0.8,5
232,413,4,14,426,14,0.92,0.93,8
232,414,4,14,426,14,0.26,0.84,2
232,415,4,14,426,14,0.15,0.88,1
232,416,4,14,426,14,0.05,0.84,1
232,417,4,14,426,14,0.49,0.84,3
232,418,4,14,426,14,0.73,0.95,5
232,419,4,14,426,14,0.4,0.74,3
232,420,4,14,426,14,0.36,0.72,3
232,421,4,14,426,15,0.94,0.98,9
232,422,4,14,426,15,0.19,0.74,1
232,423,4,14,426,15,0.43,0.97,3
232,424,4,14,426,15,0.67,0.79,5
232,425,4,14,426,15,0.84,0.96,7
232,426,4,14,426,15,0.83,0.75,7
232,427,4,14,426,15,0.77,0.78,6
232,428,4,14,426,15,0.26,0.86,2
232,429,4,14,426,15,0.22,0.79,2
232,430,4,14,426,15,0.2,0.9,2
232,431,4,14,426,15,0.82,0.88,6
232,432,4,14,426,15,0.08,0.96,1
232,433,4,14,426,15,0.81,0.79,6
232,434,4,14,426,15,0.31,0.77,2
232,435,4,14,426,15,0.09,0.71,1
232,436,4,14,426,15,0.79,0.85,6
232,437,4,14,426,15,0.83,0.83,7
232,438,4,14,426,15,0.27,0.8,2
232,439,4,14,426,15,0.02,0.98,1
232,440,4,14,426,15,0.54,0.87,4
232,441,4,14,426,15,0.69,0.84,5
232,442,4,14,426,15,0.27,0.75,2
232,443,4,14,426,15,0.44,0.88,3
